"","id","progress","leo","duration_in_seconds","finished","recorded_date","age","gend","aian","asian","black","nhpi","white","ethnicity","year_position","year_field","ooas1","ooas2","ooas3","ooas4","ooas5","ooas6","narrcb1","narrcb2","narrcb3","narrcb4","mhl1","mhl2","mhl3","mhl4","burnout1","burnout2","burnout3","burnout4","burnout5","burnout6","burnout7","burnout8","burnout9"
"1997",119,100,1,1584,TRUE,"2022-12-18T08:14:18Z","56","Man","0","0","0","0","White","Non-Hispanic","2","19","1","1","1","3","2","3","2","3","2","2","3","2","4","3","5","5","4","2","2","2","2","5","5"
"1648",120,100,1,2262,TRUE,"2022-07-03T00:44:53Z","-99","Man","0","0","0","0","White","Non-Hispanic","0","0","2","2","2","3","2","2","2","2","2","2","-99","-99","-99","-99","2","2","2","2","2","1","6","6","6"
"1952",121,100,1,4628,TRUE,"2022-12-10T19:10:44Z","43","Man","0","0","0","0","White","Non-Hispanic","17","17","2","1","1","3","2","4","4","4","4","3","-99","-99","-99","-99","2","6","2","6","5","5","4","4","7"
"2002",122,100,1,9,TRUE,"2022-12-18T14:17:39Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"106",123,100,1,1187,TRUE,"2021-04-23T13:15:22Z","53","Man","0","0","0","0","White","Non-Hispanic","-99","-99","4","2","2","2","2","4","2","2","2","3","2","4","4","4","2","2","1","2","1","1","1","7","7"
"656",124,100,1,673,TRUE,"2022-10-06T13:08:03Z","34","Man","0","0","0","0","White","Non-Hispanic","0","11","2","3","2","3","1","3","3","3","2","3","1","2","4","4","5","4","1","4","1","1","5","7","5"
"9",125,100,1,735,TRUE,"2020-12-17T18:16:44Z","27","Woman","0","0","0","0","White","Non-Hispanic","0","3","3","2","2","2","2","4","2","3","2","2","3","1","5","5","2","2","1","1","1","1","7","7","7"
"1475",126,100,1,115,TRUE,"2022-05-23T17:03:26Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1796",127,100,1,8,TRUE,"2022-10-20T18:00:48Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1336",128,100,1,1656,TRUE,"2022-05-04T19:41:58Z","23","Man","0","0","0","0","White","Hispanic","-99","-99","2","2","2","2","2","3","2","2","2","2","4","2","4","4","4","4","1","2","1","1","7","7","7"
"2075",129,100,1,1326,TRUE,"2022-12-29T17:03:51Z","47","Man","0","0","0","0","White","Non-Hispanic","1","7","2","2","2","2","2","3","3","2","2","2","3","2","3","4","2","2","2","2","1","2","2","2","2"
"412",130,100,1,1543,TRUE,"2022-05-12T14:24:41Z","-99","Man","Native American/ Alaskan","0","African American / Black","0","White","Non-Hispanic","2.5","2.5","1","2","1","2","1","4","2","2","1","1","2","1","4","4","5","3","2","1","1","1","6","7","7"
"670",131,98,1,1244,FALSE,"2022-10-10T13:22:59Z","55","Man","0","0","0","0","White","Non-Hispanic","26","32","2","2","2","3","2","3","3","3","2","2","2","2","4","4","4","2","2","4","1","2","4","6","4"
"417",132,79,1,969,FALSE,"2022-05-17T14:22:34Z","-99","Man","0","0","African American / Black","0","0","Non-Hispanic","7","7","2","2","1","2","2","3","3","3","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1731",133,100,1,105,TRUE,"2022-09-24T12:12:54Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1406",134,100,1,880,TRUE,"2022-05-16T20:15:35Z","35","Man","0","0","0","0","White","Hispanic","10","1","1","1","1","2","1","3","3","2","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"601",135,100,1,1342,TRUE,"2022-08-31T13:29:59Z","42","Man","0","0","0","0","White","Non-Hispanic","20","20","3","3","2","2","2","4","3","3","2","2","3","4","4","3","4","7","2","2","1","1","1","1","2"
"2015",136,100,1,669,TRUE,"2022-12-19T23:27:00Z","46","Man","0","0","0","0","White","Non-Hispanic","0","15","3","2","2","3","2","4","3","3","3","3","3","2","4","4","4","1","1","6","1","2","6","6","7"
"1277",137,100,1,2600,TRUE,"2022-04-29T19:43:32Z","36","Man","Native American/ Alaskan","0","0","0","0","Non-Hispanic","4","10","1","-99","1","1","1","4","2","2","2","2","2","1","4","4","2","1","1","1","1","1","6","6","7"
"692",138,100,1,1330,TRUE,"2022-10-14T13:14:17Z","26","Man","0","0","0","0","White","Non-Hispanic","1","1","3","2","3","3","1","4","4","2","1","1","1","1","5","5","5","6","5","4","1","1","4","5","5"
"18",139,100,1,883,TRUE,"2020-12-18T14:19:13Z","30","Man","0","0","0","0","White","Non-Hispanic","2","2","3","2","2","3","2","4","2","2","1","1","3","2","4","4","2","2","3","2","1","1","5","3","2"
"833",140,100,0,1087,TRUE,"2020-12-09T15:32:28Z","25","Woman","0","0","African American / Black","0","White","Non-Hispanic","2","2","3","3","2","3","2","3","4","2","3","1","5","2","4","4","7","3","1","3","1","-99","1","7","4"
"1987",141,100,1,536,TRUE,"2022-12-17T21:20:24Z","38","Man","0","0","0","0","White","Non-Hispanic","0","0","3","3","2","3","3","3","3","3","2","2","-99","-99","-99","-99","4","4","4","1","1","1","5","6","7"
"1193",142,17,0,26,FALSE,"2022-09-30T14:02:51Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1018",143,100,0,1252,TRUE,"2022-02-14T15:22:34Z","25","Man","0","0","0","0","White","Non-Hispanic","2","7","3","2","2","2","1","4","3","3","2","2","3","3","3","3","2","1","2","3","1","1","2","4","5"
"221",144,100,1,1544,TRUE,"2021-11-05T14:01:54Z","34","Man","0","0","0","0","White","Non-Hispanic","-99","-99","1","1","1","1","1","4","1","1","1","1","2","1","4","5","3","2","3","1","1","2","7","7","7"
"967",145,92,0,74,FALSE,"2021-10-12T19:52:28Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"872",146,100,0,867,TRUE,"2021-05-10T14:21:01Z","37","Man","Native American/ Alaskan","0","0","0","0","Non-Hispanic","2","15","1","1","1","2","1","4","1","1","1","1","2","2","4","4","2","2","2","2","2","2","7","7","7"
"286",147,100,1,2408,TRUE,"2021-12-09T16:43:00Z","26","Man","0","0","0","0","White","Non-Hispanic","3","3","3","2","2","2","2","3","3","3","3","3","2","2","4","4","4","4","2","2","1","1","4","4","5"
"4",148,100,1,986,TRUE,"2020-12-17T16:00:59Z","30","Man","0","0","0","0","White","Non-Hispanic","0","0","2","2","2","3","1","3","3","3","2","2","3","2","3","3","1","1","1","1","1","1","5","5","4"
"539",149,100,1,1610,TRUE,"2022-08-24T13:28:26Z","33","Woman","0","0","African American / Black","0","0","Non-Hispanic","3","3","2","2","2","2","2","4","3","2","2","2","4","2","4","4","4","3","3","2","1","1","3","2","7"
"1118",150,100,0,1135,TRUE,"2022-08-02T18:21:35Z","35","Man","0","0","African American / Black","0","0","Non-Hispanic","6","6","2","2","1","2","1","4","3","2","2","2","2","1","5","5","4","3","2","1","1","1","2","7","7"
"522",151,100,1,1551,TRUE,"2022-08-22T13:18:52Z","34","Man","0","0","0","0","White","Non-Hispanic","5","5","4","4","3","4","4","3","4","4","4","4","3","3","3","3","4","4","4","1","1","1","1","2","2"
"504",152,100,1,645,TRUE,"2022-08-05T13:14:14Z","31","Man","0","0","0","0","White","Non-Hispanic","3","3","2","2","2","3","2","3","4","4","4","3","1","4","4","4","6","6","6","7","4","4","4","4","4"
"59",153,100,1,874,TRUE,"2021-03-10T21:28:33Z","27","Man","0","0","0","0","White","Non-Hispanic","0","1","3","3","2","3","2","3","4","3","3","4","3","5","3","3","1","1","1","7","1","1","1","1","1"
"1482",154,100,1,72,TRUE,"2022-05-23T20:05:53Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"189",155,100,1,918,TRUE,"2021-10-01T20:00:06Z","37","Man","0","0","0","0","White","Non-Hispanic","3","13","4","4","1","4","2","3","4","1","3","3","3","2","2","2","7","7","7","6","2","1","2","5","4"
"1719",156,100,1,1143,TRUE,"2022-09-22T02:26:53Z","51","Man","0","0","0","0","White","Non-Hispanic","1.75","1.75","2","2","1","1","1","3","2","3","-99","2","1","1","5","5","3","2","3","1","1","1","4","2","2"
"1124",157,100,0,686,TRUE,"2022-08-05T18:24:02Z","20","Man","0","0","0","0","White","Non-Hispanic","0","1","3","2","2","2","2","4","2","3","2","1","2","1","5","5","1","1","1","1","1","1","1","7","7"
"1464",158,5,1,53,FALSE,"2022-05-20T20:47:40Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"231",159,100,1,656,TRUE,"2021-11-17T14:16:09Z","24","Woman","0","0","0","0","White","Non-Hispanic","1","1","3","3","2","3","2","3","3","2","3","2","1","1","3","5","7","7","7","3","1","1","1","1","3"
"1330",160,100,1,137,TRUE,"2022-05-04T14:24:23Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"17",161,100,1,796,TRUE,"2020-12-18T14:18:02Z","-99","Man","0","0","0","0","White","Non-Hispanic","1","20","3","2","2","3","2","3","3","3","2","2","3","3","4","4","4","2","2","4","1","1","2","4","7"
"1046",162,100,0,736,TRUE,"2022-02-16T19:44:58Z","36","Man","0","0","0","0","White","Non-Hispanic","7","15","2","2","3","2","1","4","2","2","2","2","3","1","4","5","2","2","1","3","1","1","3","6","5"
"353",163,100,1,1164,TRUE,"2022-03-29T14:20:54Z","26","Man","0","0","0","0","White","Non-Hispanic","1.5","3","3","2","1","2","2","3","3","2","3","4","3","1","3","4","2","1","1","2","1","1","4","3","3"
"317",164,100,1,1263,TRUE,"2022-02-01T15:16:46Z","41","Man","0","0","0","0","White","Non-Hispanic","0","5","1","1","2","3","2","4","2","2","2","2","1","1","5","5","2","2","1","2","1","1","6","6","6"
"859",165,100,0,569,TRUE,"2021-04-14T18:33:01Z","26","Woman","0","0","0","0","White","Non-Hispanic","0","3","4","2","1","2","1","4","2","3","1","2","3","1","3","5","4","5","1","1","1","1","5","6","6"
"1726",166,100,1,1011,TRUE,"2022-09-23T12:47:27Z","23","Man","0","0","0","0","White","Non-Hispanic","3","3","3","3","3","3","2","3","2","2","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1349",167,100,1,719,TRUE,"2022-05-06T08:16:19Z","-99","Man","0","0","0","0","White","Non-Hispanic","0","7","4","3","1","3","3","3","4","4","4","4","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1296",168,100,1,1421,TRUE,"2022-05-02T13:02:59Z","34","Woman","0","0","0","0","White","Non-Hispanic","5","12","2","2","2","3","2","3","3","3","3","3","2","1","4","4","2","2","2","2","1","2","4","3","5"
"640",169,100,1,1033,TRUE,"2022-10-03T13:13:22Z","28","Nonbinary","0","0","African American / Black","0","0","Hispanic","12","12","2","1","2","2","1","3","3","2","1","2","4","2","4","4","6","6","7","7","7","6","1","4","1"
"945",170,69,0,410,FALSE,"2021-09-27T14:10:51Z","24","Woman","Native American/ Alaskan","0","0","0","0","Non-Hispanic","1","3","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"2072",171,100,1,1589,TRUE,"2022-12-29T07:28:10Z","40","Man","0","0","African American / Black","0","0","Non-Hispanic","3","3","2","2","2","2","2","3","2","2","2","2","2","2","4","4","4","4","3","1","1","1","2","3","3"
"628",172,100,1,745,TRUE,"2022-09-27T13:20:43Z","27","Man","0","0","0","0","White","Non-Hispanic","5","5","3","2","2","3","2","3","3","3","2","2","2","2","4","4","5","4","3","4","2","2","2","4","2"
"208",173,100,1,850,TRUE,"2021-11-05T13:49:52Z","31","Woman","0","0","0","0","White","Non-Hispanic","-99","-99","3","2","1","3","2","4","4","3","2","2","2","1","4","4","4","4","2","1","1","1","5","5","7"
"1375",174,100,1,11,TRUE,"2022-05-11T23:02:44Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1769",175,100,1,15,TRUE,"2022-10-03T21:32:29Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"292",176,100,1,1085,TRUE,"2022-01-27T15:06:55Z","38","Woman","0","0","0","0","White","Non-Hispanic","0","9","3","2","2","4","3","4","4","4","3","2","5","2","5","3","4","4","2","7","1","1","4","3","3"
"477",177,100,1,561,TRUE,"2022-08-01T13:13:43Z","26","Man","0","0","0","0","White","Non-Hispanic","1","5","3","3","3","3","2","3","2","4","4","3","2","4","4","5","4","2","2","4","4","2","4","6","5"
"1779",178,100,1,13,TRUE,"2022-10-12T14:44:17Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1479",179,100,1,1214,TRUE,"2022-05-23T18:11:57Z","32","Man","0","0","0","0","White","-99","0","10","3","2","2","2","2","4","3","4","3","3","1","1","5","5","4","2","1","1","1","1","2","7","6"
"1313",180,100,1,1443,TRUE,"2022-05-03T14:59:22Z","25","Woman","0","0","0","0","White","Non-Hispanic","0","3","2","3","2","3","2","3","3","3","2","2","3","3","3","3","3","3","3","2","2","1","2","3","2"
"1278",181,100,1,864,TRUE,"2022-04-29T20:25:24Z","20","Woman","0","0","0","0","White","Non-Hispanic","0","1.5","3","2","2","2","1","4","3","2","2","2","-99","-99","-99","-99","6","6","4","1","1","1","4","2","7"
"1579",182,34,1,363,FALSE,"2022-06-08T02:50:41Z","54","Man","0","0","African American / Black","0","0","Non-Hispanic","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1808",183,100,1,15,TRUE,"2022-10-24T18:56:37Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1059",184,100,0,839,TRUE,"2022-02-18T19:50:39Z","31","Man","0","0","0","0","White","Non-Hispanic","7","12","3","3","2","3","3","3","4","4","4","3","3","2","4","4","2","2","2","2","1","1","2","6","6"
"1536",185,100,1,13,TRUE,"2022-05-27T21:42:10Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"343",186,79,1,492,FALSE,"2022-03-03T14:46:04Z","28","Transgender Man","0","0","0","0","White","Hispanic","5","5","4","3","2","4","2","3","4","4","3","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1676",187,100,1,1093,TRUE,"2022-07-18T05:49:08Z","51","Man","0","0","0","0","White","Hispanic","14","14","2","2","2","2","2","3","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1"
"845",188,63,0,381,FALSE,"2020-12-16T15:13:32Z","58","Man","0","0","0","0","White","Non-Hispanic","7","11","1","2","1","3","2","3","3","3","3","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1986",189,100,1,9052,TRUE,"2022-12-17T19:36:11Z","29","Man","0","0","0","0","White","Non-Hispanic","2","2","3","2","2","3","2","4","3","3","3","3","3","2","4","3","2","2","1","2","1","2","3","5","3"
"305",190,100,1,1126,TRUE,"2022-01-31T14:50:22Z","25","Man","0","0","0","0","White","Non-Hispanic","-99","-99","3","2","2","3","1","4","3","3","3","2","4","4","4","4","7","7","7","7","7","6","6","5","7"
"1811",191,100,1,874,TRUE,"2022-10-26T15:49:34Z","42","Man","0","0","0","0","White","Non-Hispanic","1","16","2","3","2","3","2","4","4","2","3","3","3","1","5","5","2","4","1","7","1","1","4","7","7"
"1949",192,100,1,38,TRUE,"2022-12-10T14:51:58Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1258",193,100,1,707,TRUE,"2022-04-29T13:03:45Z","30","Man","0","0","0","0","White","Non-Hispanic","0","1.5","3","3","3","3","2","4","4","4","1","2","2","1","4","5","2","1","2","2","1","1","7","7","7"
"1772",194,100,1,818,TRUE,"2022-10-04T11:28:52Z","22","Man","0","0","0","0","White","Non-Hispanic","1","1","2","2","2","2","2","4","3","2","4","1","2","2","5","5","4","2","2","2","1","1","5","6","6"
"618",195,77,1,656,FALSE,"2022-09-02T13:15:25Z","-99","Man","0","0","0","0","White","Non-Hispanic","10","21","3","2","2","2","2","4","2","2","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1861",196,5,1,230,FALSE,"2022-11-16T20:50:02Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"359",197,100,1,1496,TRUE,"2022-03-30T14:24:58Z","59","Man","0","0","0","0","White","Non-Hispanic","20","33","2","3","2","3","2","3","3","2","2","2","2","2","4","4","2","1","1","1","1","1","2","4","4"
"741",198,100,1,1083,TRUE,"2022-11-04T14:23:24Z","31","Man","0","0","0","0","White","Non-Hispanic","-99","-99","2","2","2","2","2","3","2","2","2","2","2","2","4","3","1","1","1","1","1","2","4","5","5"
"224",199,100,1,1849,TRUE,"2021-11-05T14:09:31Z","31","Man","0","0","0","0","White","Non-Hispanic","-99","-99","3","2","2","3","3","3","2","2","2","2","3","2","3","3","1","1","1","1","1","1","2","2","4"
"1008",200,86,0,1034,FALSE,"2022-01-27T19:50:32Z","45","Woman","0","0","0","0","White","Non-Hispanic","0","1","2","2","2","2","2","3","3","2","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"146",201,100,1,761,TRUE,"2021-09-14T14:09:07Z","28","Man","0","0","0","0","White","Non-Hispanic","1","1","4","4","4","4","2","4","4","4","3","4","2","5","5","5","2","1","1","1","1","1","2","2","2"
"1674",202,100,1,892,TRUE,"2022-07-16T15:09:59Z","37","Man","0","0","0","0","White","Non-Hispanic","0","8","2","2","2","2","2","4","2","2","2","2","2","2","4","5","2","2","1","1","1","1","4","5","4"
"1250",203,16,1,51,FALSE,"2022-04-19T00:15:00Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1073",204,100,0,605,TRUE,"2022-03-18T18:33:36Z","-99","Man","0","0","0","0","White","-99","0","0","2","2","2","2","3","3","2","2","2","2","3","2","4","3","2","2","1","1","1","1","3","5","6"
"49",205,100,1,1112,TRUE,"2021-03-10T14:28:33Z","55","Man","0","0","0","0","White","Non-Hispanic","8","35","3","3","2","3","3","2","3","3","3","2","3","1","4","4","3","3","3","7","3","2","2","5","5"
"889",206,100,0,647,TRUE,"2021-07-08T13:10:05Z","48","Man","0","0","0","0","White","Non-Hispanic","23","23","4","3","3","3","3","3","3","3","3","3","3","3","3","3","5","5","6","7","4","1","2","3","4"
"1508",207,100,1,4,TRUE,"2022-05-25T12:55:12Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"2021",208,100,1,1114,TRUE,"2022-12-21T14:28:42Z","55","Man","0","0","0","0","White","Non-Hispanic","6","6","2","3","2","3","2","3","3","2","2","2","3","2","3","4","3","-99","2","3","1","1","7","6","6"
"1978",209,100,1,6,TRUE,"2022-12-16T17:53:09Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
